Domain,DR,Traffic,Location,PriceUsd,PriceCasino,PriceCrypto,PriceLinkInsert,Niche,Categories
site-8698.example.com,99,322826,NL,348,,,,Business,Affiliate
site-8699.example.com,99,322863,SE,349,,,,Travel,Portal
site-8700.example.com,1,322900,US,50,80,45,15,Health,Blog
site-8701.example.com,2,322937,UK,51,,,,Lifestyle,Magazine
site-8702.example.com,3,322974,DE,52,,,,Gaming,Directory
site-8703.example.com,4,323011,FR,53,,,,News,Review
site-8704.example.com,5,323048,CA,54,84,,,Tech,"Affiliate, Featured"
site-8705.example.com,6,323085,AU,55,,50,,Finance,Portal
site-8706.example.com,7,323122,ES,56,,,21,Business,Blog
site-8707.example.com,8,323159,IT,57,,,,Travel,Magazine
site-8708.example.com,9,323196,NL,58,88,,,Health,Directory
site-8709.example.com,10,323233,SE,59,,,,Lifestyle,Review
site-8710.example.com,11,323270,US,60,,55,,Gaming,Affiliate
site-8711.example.com,12,323307,UK,61,,,,News,Portal
site-8712.example.com,13,323344,DE,62,92,,27,Tech,Blog
site-8713.example.com,14,323381,FR,63,,,,Finance,Magazine
site-8714.example.com,15,323418,CA,64,,,,Business,Directory
site-8715.example.com,16,323455,AU,65,,60,,Travel,Review
site-8716.example.com,17,323492,ES,66,96,,,Health,Affiliate
site-8717.example.com,18,323529,IT,67,,,,Lifestyle,Portal
site-8718.example.com,19,323566,NL,68,,,33,Gaming,Blog
site-8719.example.com,20,323603,SE,69,,,,News,Magazine
site-8720.example.com,21,323640,US,70,20,65,,Tech,Directory
site-8721.example.com,22,323677,UK,71,,,,Finance,"Review, Featured"
site-8722.example.com,23,323714,DE,72,,,,Business,Affiliate
site-8723.example.com,24,323751,FR,73,,,,Travel,Portal
site-8724.example.com,25,323788,CA,74,24,,39,Health,Blog
site-8725.example.com,26,323825,AU,75,,70,,Lifestyle,Magazine
site-8726.example.com,27,323862,ES,76,,,,Gaming,Directory
site-8727.example.com,28,323899,IT,77,,,,News,Review
site-8728.example.com,29,323936,NL,78,28,,,Tech,Affiliate
site-8729.example.com,30,323973,SE,79,,,,Finance,Portal
site-8730.example.com,31,324010,US,,,75,45,Business,Blog
site-8731.example.com,32,324047,UK,81,,,,Travel,Magazine
site-8732.example.com,33,324084,DE,82,32,,,Health,Directory
site-8733.example.com,34,324121,FR,83,,,,Lifestyle,Review
site-8734.example.com,35,324158,CA,84,,,,Gaming,Affiliate
site-8735.example.com,36,324195,AU,85,,80,,News,Portal
site-8736.example.com,37,324232,ES,86,36,,51,Tech,Blog
site-8737.example.com,38,324269,IT,87,,,,Finance,Magazine
site-8738.example.com,39,324306,NL,88,,,,Business,"Directory, Featured"
site-8739.example.com,40,324343,SE,89,,,,Travel,Review
site-8740.example.com,41,324380,US,90,40,85,,Health,Affiliate
site-8741.example.com,42,324417,UK,91,,,,Lifestyle,Portal
site-8742.example.com,43,324454,DE,92,,,57,Gaming,Blog
site-8743.example.com,44,324491,FR,93,,,,News,Magazine
site-8744.example.com,45,324528,CA,94,44,,,Tech,Directory
site-8745.example.com,46,324565,AU,95,,90,,Finance,Review
site-8746.example.com,47,324602,ES,96,,,,Business,Affiliate
site-8747.example.com,48,324639,IT,97,,,,Travel,Portal
site-8748.example.com,49,324676,NL,98,48,,63,Health,Blog
site-8749.example.com,50,324713,SE,99,,,,Lifestyle,Magazine
site-8750.example.com,51,324750,US,100,,25,,Gaming,Directory
site-8751.example.com,52,324787,UK,101,,,,News,Review
site-8752.example.com,53,324824,DE,102,52,,,Tech,Affiliate
site-8753.example.com,54,324861,FR,103,,,,Finance,Portal
site-8754.example.com,55,324898,CA,104,,,69,Business,Blog
site-8755.example.com,56,324935,AU,105,,30,,Travel,"Magazine, Featured"
site-8756.example.com,57,324972,ES,106,56,,,Health,Directory
site-8757.example.com,58,325009,IT,107,,,,Lifestyle,Review
site-8758.example.com,59,325046,NL,108,,,,Gaming,Affiliate
site-8759.example.com,60,325083,SE,109,,,,News,Portal
site-8760.example.com,61,325120,US,110,60,35,15,Tech,Blog
site-8761.example.com,62,325157,UK,111,,,,Finance,Magazine
site-8762.example.com,63,325194,DE,112,,,,Business,Directory
site-8763.example.com,64,325231,FR,113,,,,Travel,Review
site-8764.example.com,65,325268,CA,114,64,,,Health,Affiliate
site-8765.example.com,66,325305,AU,115,,40,,Lifestyle,Portal
site-8766.example.com,67,325342,ES,116,,,21,Gaming,Blog
site-8767.example.com,68,325379,IT,117,,,,News,Magazine
site-8768.example.com,69,325416,NL,118,68,,,Tech,Directory
site-8769.example.com,70,325453,SE,119,,,,Finance,Review
site-8770.example.com,71,325490,US,120,,45,,Business,Affiliate
site-8771.example.com,72,325527,UK,121,,,,Travel,Portal
site-8772.example.com,73,325564,DE,122,72,,27,Health,"Blog, Featured"
site-8773.example.com,74,325601,FR,123,,,,Lifestyle,Magazine
site-8774.example.com,75,325638,CA,124,,,,Gaming,Directory
site-8775.example.com,76,325675,AU,125,,50,,News,Review
site-8776.example.com,77,325712,ES,126,76,,,Tech,Affiliate
site-8777.example.com,78,325749,IT,127,,,,Finance,Portal
site-8778.example.com,79,325786,NL,128,,,33,Business,Blog
site-8779.example.com,80,325823,SE,129,,,,Travel,Magazine
site-8780.example.com,81,325860,US,130,80,55,,Health,Directory
site-8781.example.com,82,325897,UK,131,,,,Lifestyle,Review
site-8782.example.com,83,325934,DE,132,,,,Gaming,Affiliate
site-8783.example.com,84,325971,FR,133,,,,News,Portal
site-8784.example.com,85,326008,CA,134,84,,39,Tech,Blog
site-8785.example.com,86,326045,AU,135,,60,,Finance,Magazine
site-8786.example.com,87,326082,ES,136,,,,Business,Directory
site-8787.example.com,88,326119,IT,137,,,,Travel,Review
site-8788.example.com,89,326156,NL,138,88,,,Health,Affiliate
site-8789.example.com,90,326193,SE,139,,,,Lifestyle,"Portal, Featured"
site-8790.example.com,91,326230,US,140,,65,45,Gaming,Blog
site-8791.example.com,92,326267,UK,141,,,,News,Magazine
site-8792.example.com,93,326304,DE,142,92,,,Tech,Directory
site-8793.example.com,94,326341,FR,143,,,,Finance,Review
site-8794.example.com,95,326378,CA,144,,,,Business,Affiliate
site-8795.example.com,96,326415,AU,145,,70,,Travel,Portal
site-8796.example.com,97,326452,ES,146,96,,51,Health,Blog
site-8797.example.com,98,326489,IT,147,,,,Lifestyle,Magazine
site-8798.example.com,99,326526,NL,148,,,,Gaming,Directory
site-8799.example.com,99,326563,SE,149,,,,News,Review
site-8800.example.com,1,326600,US,150,20,75,,Tech,Affiliate
site-8801.example.com,2,326637,UK,151,,,,Finance,Portal
site-8802.example.com,3,326674,DE,152,,,57,Business,Blog
site-8803.example.com,4,326711,FR,153,,,,Travel,Magazine
site-8804.example.com,5,326748,CA,154,24,,,Health,Directory
site-8805.example.com,6,326785,AU,155,,80,,Lifestyle,Review
site-8806.example.com,7,326822,ES,156,,,,Gaming,"Affiliate, Featured"
site-8807.example.com,8,326859,IT,157,,,,News,Portal
site-8808.example.com,9,326896,NL,158,28,,63,Tech,Blog
site-8809.example.com,10,326933,SE,159,,,,Finance,Magazine
site-8810.example.com,11,326970,US,160,,85,,Business,Directory
site-8811.example.com,12,327007,UK,161,,,,Travel,Review
site-8812.example.com,13,327044,DE,162,32,,,Health,Affiliate
site-8813.example.com,14,327081,FR,163,,,,Lifestyle,Portal
site-8814.example.com,15,327118,CA,164,,,69,Gaming,Blog
site-8815.example.com,16,327155,AU,165,,90,,News,Magazine
site-8816.example.com,17,327192,ES,166,36,,,Tech,Directory
site-8817.example.com,18,327229,IT,167,,,,Finance,Review
site-8818.example.com,19,327266,NL,168,,,,Business,Affiliate
site-8819.example.com,20,327303,SE,169,,,,Travel,Portal
site-8820.example.com,21,327340,US,170,40,25,15,Health,Blog
site-8821.example.com,22,327377,UK,171,,,,Lifestyle,Magazine
site-8822.example.com,23,327414,DE,172,,,,Gaming,Directory
site-8823.example.com,24,327451,FR,173,,,,News,"Review, Featured"
site-8824.example.com,25,327488,CA,174,44,,,Tech,Affiliate
site-8825.example.com,26,327525,AU,175,,30,,Finance,Portal
site-8826.example.com,27,327562,ES,176,,,21,Business,Blog
site-8827.example.com,28,327599,IT,-10,,,,Travel,Magazine
site-8828.example.com,29,327636,NL,178,48,,,Health,Directory
site-8829.example.com,30,327673,SE,179,,,,Lifestyle,Review
site-8830.example.com,31,327710,US,180,,35,,Gaming,Affiliate
site-8831.example.com,32,327747,UK,181,,,,News,Portal
site-8832.example.com,33,327784,DE,182,52,,27,Tech,Blog
site-8833.example.com,34,327821,FR,183,,,,Finance,Magazine
site-8834.example.com,35,327858,CA,184,,,,Business,Directory
site-8835.example.com,36,327895,AU,185,,40,,Travel,Review
site-8836.example.com,37,327932,ES,186,56,,,Health,Affiliate
site-8837.example.com,38,327969,IT,187,,,,Lifestyle,Portal
site-8838.example.com,39,328006,NL,188,,,33,Gaming,Blog
site-8839.example.com,40,328043,SE,189,,,,News,Magazine
site-8840.example.com,41,328080,US,190,60,45,,Tech,"Directory, Featured"
site-8841.example.com,42,328117,UK,191,,,,Finance,Review
site-8842.example.com,43,328154,DE,192,,,,Business,Affiliate
site-8843.example.com,44,328191,FR,193,,,,Travel,Portal
site-8844.example.com,45,328228,CA,194,64,,39,Health,Blog
site-8845.example.com,46,328265,AU,195,,50,,Lifestyle,Magazine
site-8846.example.com,47,328302,ES,196,,,,Gaming,Directory
site-8847.example.com,48,328339,IT,197,,,,News,Review
site-8848.example.com,49,328376,NL,198,68,,,Tech,Affiliate
site-8849.example.com,50,328413,SE,199,,,,Finance,Portal
site-8850.example.com,51,328450,US,200,,55,45,Business,Blog
site-8851.example.com,52,328487,UK,201,,,,Travel,Magazine
site-8852.example.com,53,328524,DE,202,72,,,Health,Directory
site-8853.example.com,54,328561,FR,203,,,,Lifestyle,Review
site-8854.example.com,55,328598,CA,204,,,,Gaming,Affiliate
site-8855.example.com,56,328635,AU,205,,60,,News,Portal
site-8856.example.com,57,328672,ES,206,76,,51,Tech,Blog
site-8857.example.com,58,328709,IT,207,,,,Finance,"Magazine, Featured"
site-8858.example.com,59,328746,NL,208,,,,Business,Directory
site-8859.example.com,60,328783,SE,209,,,,Travel,Review
site-8860.example.com,61,328820,US,210,80,65,,Health,Affiliate
site-8861.example.com,62,328857,UK,211,,,,Lifestyle,Portal
site-8862.example.com,63,328894,DE,212,,,57,Gaming,Blog
site-8863.example.com,64,328931,FR,213,,,,News,Magazine
site-8864.example.com,65,328968,CA,214,84,,,Tech,Directory
site-8865.example.com,66,329005,AU,215,,70,,Finance,Review
site-8866.example.com,67,329042,ES,216,,,,Business,Affiliate
site-8867.example.com,68,329079,IT,217,,,,Travel,Portal
site-8868.example.com,69,329116,NL,218,88,,63,Health,Blog
site-8869.example.com,70,329153,SE,219,,,,Lifestyle,Magazine
site-8870.example.com,71,329190,US,220,,75,,Gaming,Directory
site-8871.example.com,72,329227,UK,221,,,,News,Review
site-8872.example.com,73,329264,DE,222,92,,,Tech,Affiliate
site-8873.example.com,74,329301,FR,223,,,,Finance,Portal
site-8874.example.com,75,329338,CA,224,,,69,Business,"Blog, Featured"
site-8875.example.com,76,329375,AU,225,,80,,Travel,Magazine
site-8876.example.com,77,329412,ES,226,96,,,Health,Directory
site-8877.example.com,78,329449,IT,227,,,,Lifestyle,Review
site-8878.example.com,79,329486,NL,228,,,,Gaming,Affiliate
site-8879.example.com,80,329523,SE,229,,,,News,Portal
site-8880.example.com,81,329560,US,230,20,85,15,Tech,Blog
site-8881.example.com,82,329597,UK,231,,,,Finance,Magazine
site-8882.example.com,83,329634,DE,232,,,,Business,Directory
site-8883.example.com,84,329671,FR,233,,,,Travel,Review
site-8884.example.com,85,329708,CA,234,24,,,Health,Affiliate
site-8885.example.com,86,329745,AU,235,,90,,Lifestyle,Portal
site-8886.example.com,87,329782,ES,236,,,21,Gaming,Blog
site-8887.example.com,88,329819,IT,237,,,,News,Magazine
site-8888.example.com,89,329856,NL,238,28,,,Tech,Directory
site-8889.example.com,90,329893,SE,239,,,,Finance,Review
site-8890.example.com,91,329930,US,240,,25,,Business,Affiliate
site-8891.example.com,92,329967,UK,241,,,,Travel,"Portal, Featured"
site-8892.example.com,93,330004,DE,242,32,,27,Health,Blog
site-8893.example.com,94,330041,FR,243,,,,Lifestyle,Magazine
site-8894.example.com,95,330078,CA,244,,,,Gaming,Directory
site-8895.example.com,96,330115,AU,245,,30,,News,Review
site-8896.example.com,97,330152,ES,246,36,,,Tech,Affiliate
site-8897.example.com,98,330189,IT,247,,,,Finance,Portal
site-8898.example.com,99,330226,NL,248,,,33,Business,Blog
site-8899.example.com,99,330263,SE,249,,,,Travel,Magazine
site-8900.example.com,1,330300,US,250,40,35,,Health,Directory
site-8901.example.com,2,330337,UK,251,,,,Lifestyle,Review
site-8902.example.com,3,330374,DE,252,,,,Gaming,Affiliate
site-8903.example.com,4,330411,FR,253,,,,News,Portal
site-8904.example.com,5,330448,CA,254,44,,39,Tech,Blog
site-8905.example.com,6,330485,AU,255,,40,,Finance,Magazine
site-8906.example.com,7,330522,ES,256,,,,Business,Directory
site-8907.example.com,8,330559,IT,257,,,,Travel,Review
site-8908.example.com,9,330596,NL,258,48,,,Health,"Affiliate, Featured"
site-8909.example.com,10,330633,SE,259,,,,Lifestyle,Portal
site-8910.example.com,11,330670,US,260,,45,45,Gaming,Blog
site-8911.example.com,12,330707,UK,261,,,,News,Magazine
site-8912.example.com,13,330744,DE,262,52,,,Tech,Directory
site-8913.example.com,14,330781,FR,263,,,,Finance,Review
site-8914.example.com,15,330818,CA,264,,,,Business,Affiliate
site-8915.example.com,16,330855,AU,265,,50,,Travel,Portal
site-8916.example.com,17,330892,ES,266,56,,51,Health,Blog
site-8917.example.com,18,330929,IT,267,,,,Lifestyle,Magazine
site-8918.example.com,19,330966,NL,268,,,,Gaming,Directory
site-8919.example.com,20,331003,SE,269,,,,News,Review
site-8920.example.com,21,331040,US,270,60,55,,Tech,Affiliate
site-8921.example.com,22,331077,UK,271,,,,Finance,Portal
site-8922.example.com,23,331114,DE,272,,,57,Business,Blog
site-8923.example.com,24,331151,FR,273,,,,Travel,Magazine
site-8924.example.com,25,331188,CA,274,-1,,,Health,Directory
site-8925.example.com,26,331225,AU,275,,60,,Lifestyle,"Review, Featured"
site-8926.example.com,27,331262,ES,276,,,,Gaming,Affiliate
site-8927.example.com,28,331299,IT,277,,,,News,Portal
site-8928.example.com,29,331336,NL,278,68,,63,Tech,Blog
site-8929.example.com,30,331373,SE,279,,,,Finance,Magazine
site-8930.example.com,31,331410,US,280,,65,,Business,Directory
site-8931.example.com,32,331447,UK,281,,,,Travel,Review
site-8932.example.com,33,331484,DE,282,72,,,Health,Affiliate
site-8933.example.com,34,331521,FR,283,,,,Lifestyle,Portal
site-8934.example.com,35,331558,CA,284,,,69,Gaming,Blog
site-8935.example.com,36,331595,AU,285,,70,,News,Magazine
site-8936.example.com,37,331632,ES,286,76,,,Tech,Directory
site-8937.example.com,38,331669,IT,287,,,,Finance,Review
site-8938.example.com,39,331706,NL,288,,,,Business,Affiliate
site-8939.example.com,40,331743,SE,289,,,,Travel,Portal
site-8940.example.com,41,331780,US,290,80,75,15,Health,Blog
site-8941.example.com,42,331817,UK,291,,,,Lifestyle,Magazine
site-8942.example.com,43,331854,DE,292,,,,Gaming,"Directory, Featured"
site-8943.example.com,44,331891,FR,293,,,,News,Review
site-8944.example.com,45,331928,CA,294,84,,,Tech,Affiliate
site-8945.example.com,46,331965,AU,295,,80,,Finance,Portal
site-8946.example.com,47,332002,ES,296,,,21,Business,Blog
site-8947.example.com,48,332039,IT,297,,,,Travel,Magazine
site-8948.example.com,49,332076,NL,298,88,,,Health,Directory
site-8949.example.com,50,332113,SE,299,,,,Lifestyle,Review
site-8950.example.com,51,332150,US,300,,85,,Gaming,Affiliate
site-8951.example.com,52,332187,UK,301,,,,News,Portal
site-8952.example.com,53,332224,DE,302,92,,27,Tech,Blog
site-8953.example.com,54,332261,FR,303,,,,Finance,Magazine
site-8954.example.com,55,332298,CA,304,,,,Business,Directory
site-8955.example.com,56,332335,AU,305,,90,,Travel,Review
site-8956.example.com,57,332372,ES,306,96,,,Health,Affiliate
site-8957.example.com,58,332409,IT,307,,,,Lifestyle,Portal
site-8958.example.com,59,332446,NL,308,,,33,Gaming,Blog
site-8959.example.com,60,332483,SE,309,,,,News,"Magazine, Featured"
site-8960.example.com,61,332520,US,310,20,25,,Tech,Directory
site-8961.example.com,62,332557,UK,311,,,,Finance,Review
site-8962.example.com,63,332594,DE,312,,,,Business,Affiliate
site-8963.example.com,64,332631,FR,313,,,,Travel,Portal
site-8964.example.com,65,332668,CA,314,24,,39,Health,Blog
site-8965.example.com,66,332705,AU,315,,30,,Lifestyle,Magazine
site-8966.example.com,67,332742,ES,316,,,,Gaming,Directory
site-8967.example.com,68,332779,IT,317,,,,News,Review
site-8968.example.com,69,332816,NL,318,28,,,Tech,Affiliate
site-8969.example.com,70,332853,SE,319,,,,Finance,Portal
site-8970.example.com,71,332890,US,320,,35,45,Business,Blog
site-8971.example.com,72,332927,UK,321,,,,Travel,Magazine
site-8972.example.com,73,332964,DE,322,32,,,Health,Directory
site-8973.example.com,74,333001,FR,323,,,,Lifestyle,Review
site-8974.example.com,75,333038,CA,324,,,,Gaming,Affiliate
site-8975.example.com,76,333075,AU,325,,40,,News,Portal
site-8976.example.com,77,333112,ES,326,36,,51,Tech,"Blog, Featured"
site-8977.example.com,78,333149,IT,327,,,,Finance,Magazine
site-8978.example.com,79,333186,NL,328,,,,Business,Directory
site-8979.example.com,80,333223,SE,329,,,,Travel,Review
site-8980.example.com,81,333260,US,330,40,45,,Health,Affiliate
site-8981.example.com,82,333297,UK,331,,,,Lifestyle,Portal
site-8982.example.com,83,333334,DE,332,,,57,Gaming,Blog
site-8983.example.com,84,333371,FR,333,,,,News,Magazine
site-8984.example.com,85,333408,CA,334,44,,,Tech,Directory
site-8985.example.com,86,333445,AU,335,,50,,Finance,Review
site-8986.example.com,87,333482,ES,336,,,,Business,Affiliate
site-8987.example.com,88,333519,IT,337,,,,Travel,Portal
site-8988.example.com,89,333556,NL,338,48,,63,Health,Blog
site-8989.example.com,90,333593,SE,339,,,,Lifestyle,Magazine
site-8990.example.com,91,333630,US,340,,55,,Gaming,Directory
site-8991.example.com,92,333667,UK,341,,,,News,Review
site-8992.example.com,93,333704,DE,342,52,,,Tech,Affiliate
site-8993.example.com,94,333741,FR,343,,,,Finance,"Portal, Featured"
site-8994.example.com,95,333778,CA,344,,,69,Business,Blog
site-8995.example.com,96,333815,AU,345,,60,,Travel,Magazine
site-8996.example.com,97,333852,ES,346,56,,,Health,Directory
site-8997.example.com,98,333889,IT,347,,,,Lifestyle,Review
site-8998.example.com,99,333926,NL,348,,,,Gaming,Affiliate
site-8999.example.com,99,333963,SE,349,,,,News,Portal
site-9000.example.com,1,334000,US,50,60,65,15,Tech,Blog
site-9001.example.com,2,334037,UK,51,,,,Finance,Magazine
site-9002.example.com,3,334074,DE,52,,,,Business,Directory
site-9003.example.com,4,334111,FR,53,,,,Travel,Review
site-9004.example.com,5,334148,CA,54,64,,,Health,Affiliate
site-9005.example.com,6,334185,AU,55,,70,,Lifestyle,Portal
site-9006.example.com,7,334222,ES,56,,,21,Gaming,Blog
site-9007.example.com,8,334259,IT,57,,,,News,Magazine
site-9008.example.com,9,334296,NL,58,68,,,Tech,Directory
site-9009.example.com,10,334333,SE,59,,,,Finance,Review
site-9010.example.com,11,334370,US,60,,75,,Business,"Affiliate, Featured"
site-9011.example.com,12,334407,UK,61,,,,Travel,Portal
site-9012.example.com,13,334444,DE,62,72,,27,Health,Blog
site-9013.example.com,14,334481,FR,63,,,,Lifestyle,Magazine
site-9014.example.com,15,334518,CA,64,,,,Gaming,Directory
